"Guid","SBQQ__AppliedImmediatelyContext__c","SBQQ__AppliedImmediately__c","SBQQ__Bundled__c","SBQQ__ComponentCodePosition__c","SBQQ__ComponentCode__c","SBQQ__ComponentDescriptionPosition__c","SBQQ__ComponentDescription__c","SBQQ__ConfiguredSKU__c","SBQQ__DefaultPricingTable__c","SBQQ__DiscountAmount__c","SBQQ__DiscountSchedule__c","SBQQ__Discount__c","SBQQ__DiscountedByPackage__c","SBQQ__ExistingQuantity__c","SBQQ__Feature__c","SBQQ__MaxQuantity__c","SBQQ__MinQuantity__c","SBQQ__Number__c","SBQQ__OptionalSKU__c","SBQQ__QuantityEditable__c","SBQQ__Quantity__c","SBQQ__QuoteLineVisibility__c","SBQQ__RenewalProductOption__c","SBQQ__Required__c","SBQQ__Selected__c","SBQQ__SubscriptionScope__c","SBQQ__System__c","SBQQ__Type__c","SBQQ__UnitPrice__c","SBQQ__UpliftedByPackage__c"
422f7656-81dc-425f-be67-a9bbbabb3251,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",f7476de3-effd-4e0e-9cf9-a888c539ad3e,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",d45aa5f5-404d-4d35-bee8-178c93a7cf48,"#N/A","#N/A",10.0,bb241452-2dc8-4c96-9fe0-57e9d62fd277,false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
45749163-c7c2-4059-8979-1fb9444da84b,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",cb116e5e-6427-4aa4-a1cd-46ffd51912e2,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",74020f97-9217-4e53-b91c-310036f868f9,"#N/A","#N/A",10.0,8e2ed3ce-673d-4282-bf09-137736c3b670,false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
45a768b4-bde2-4795-b31b-c8d04255415c,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",cb116e5e-6427-4aa4-a1cd-46ffd51912e2,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",74020f97-9217-4e53-b91c-310036f868f9,"#N/A","#N/A",10.0,9ca8a8b4-b27c-48cb-9a02-df11a387f844,false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
483e73fe-f860-442c-b0d2-f8d3ec9f3450,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",cb116e5e-6427-4aa4-a1cd-46ffd51912e2,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",a13d99fb-c0f2-4420-b9a0-11e341a761d9,"#N/A","#N/A",11.0,d47e6f00-24c0-455a-a82d-a8ea64d58fe8,false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
4d967f8b-d225-42d5-ba5f-da34af4f3d25,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",f7476de3-effd-4e0e-9cf9-a888c539ad3e,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",d45aa5f5-404d-4d35-bee8-178c93a7cf48,"#N/A","#N/A",10.0,9cbcf04c-f25d-4dd6-8b53-c93c540104cd,false,0.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
4df89239-6c7a-4a66-aa39-495633ab9dac,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",f7476de3-effd-4e0e-9cf9-a888c539ad3e,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",d45aa5f5-404d-4d35-bee8-178c93a7cf48,"#N/A","#N/A",10.0,22dd13a8-1777-4be3-af14-76b5b3c03dc9,false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
52382533-812f-44e9-ad4c-c53c10302ff0,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",f7476de3-effd-4e0e-9cf9-a888c539ad3e,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",d45aa5f5-404d-4d35-bee8-178c93a7cf48,"#N/A","#N/A",10.0,5bcf1e2b-d3fc-46dc-ac89-a8b473e0ebda,false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
52d81539-dd55-4ae7-8a13-b4392056f160,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",f7476de3-effd-4e0e-9cf9-a888c539ad3e,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",9123054b-371f-401a-a864-091067aa164c,"#N/A","#N/A",12.0,abb9ef93-5545-4e59-82dc-d94293de6852,false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
5e908501-12f8-4b40-881f-2b05cbd9a33a,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",f7476de3-effd-4e0e-9cf9-a888c539ad3e,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",d45aa5f5-404d-4d35-bee8-178c93a7cf48,"#N/A","#N/A",10.0,8d8dd1c0-d565-419e-aa8e-6bb30fff56dd,false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
6ac94881-3267-4a9d-858d-b6f0395648d2,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",f7476de3-effd-4e0e-9cf9-a888c539ad3e,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",9123054b-371f-401a-a864-091067aa164c,"#N/A",1.0,12.0,ddfe9a6a-0fc6-4822-ad95-4f66bf2cdbc7,true,1.0,"#N/A","#N/A",true,true,"#N/A",false,Component,"#N/A",false
7003f906-9c9a-4a87-977c-61385994bc1f,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",cb116e5e-6427-4aa4-a1cd-46ffd51912e2,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",74020f97-9217-4e53-b91c-310036f868f9,"#N/A","#N/A",10.0,68baf3c3-710c-4758-ad75-c14e9c0fe9f3,false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
72c74857-748e-4867-97f5-be5ac247f860,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",f7476de3-effd-4e0e-9cf9-a888c539ad3e,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",d45aa5f5-404d-4d35-bee8-178c93a7cf48,"#N/A","#N/A",10.0,5cb738e1-c2db-431b-8e74-7991cf055930,false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
7cfd5648-3b26-4e8e-baee-afbf5642a919,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",f7476de3-effd-4e0e-9cf9-a888c539ad3e,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",d45aa5f5-404d-4d35-bee8-178c93a7cf48,"#N/A","#N/A",10.0,1a96780e-1212-4ea6-b0a8-f272ce4e102c,false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
811b67ac-01df-4d90-b903-b39cb003345c,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",cb116e5e-6427-4aa4-a1cd-46ffd51912e2,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",09d551b3-af49-4e7a-a099-d4aadef6cf81,"#N/A","#N/A",12.0,22253fd0-a830-4a93-8771-a73e65f22e13,false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
817e3967-0c72-4fdc-8aeb-dd156dc6520e,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",cb116e5e-6427-4aa4-a1cd-46ffd51912e2,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",74020f97-9217-4e53-b91c-310036f868f9,"#N/A","#N/A",10.0,afe4cb66-90ac-4b3b-b1b0-4ac0c0bfff66,false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
90479d89-d749-4e01-8d2d-f0b139d30587,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",f7476de3-effd-4e0e-9cf9-a888c539ad3e,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",9123054b-371f-401a-a864-091067aa164c,"#N/A","#N/A",12.0,8e23a4c5-efe1-4593-8398-18be6cce3187,false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
91ea24ca-dc06-4ccc-8c57-cbd2a7c36c42,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",f7476de3-effd-4e0e-9cf9-a888c539ad3e,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",d45aa5f5-404d-4d35-bee8-178c93a7cf48,"#N/A","#N/A",10.0,7d537d39-982c-4b45-ba53-6148fedf7aec,false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
98cbb408-2765-4f22-88da-930c782c9577,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",cb116e5e-6427-4aa4-a1cd-46ffd51912e2,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",74020f97-9217-4e53-b91c-310036f868f9,"#N/A","#N/A",10.0,674f7b8a-460f-402d-a3c3-c29be269f104,false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
aa6a5e11-11ca-445a-abf2-7b62aaea425e,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",cb116e5e-6427-4aa4-a1cd-46ffd51912e2,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",74020f97-9217-4e53-b91c-310036f868f9,"#N/A","#N/A",10.0,46a7e470-ef5c-4e8c-adee-fa84971d7e0b,false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
af1b72b4-5235-4ae1-82ca-35f2fa87c73a,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",cb116e5e-6427-4aa4-a1cd-46ffd51912e2,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",74020f97-9217-4e53-b91c-310036f868f9,"#N/A","#N/A",10.0,602ded5e-8487-4efa-b88d-344312d4a7c9,false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
c6f2e059-0b4b-4246-89d4-35df7ccb572a,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",cb116e5e-6427-4aa4-a1cd-46ffd51912e2,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",74020f97-9217-4e53-b91c-310036f868f9,"#N/A","#N/A",10.0,ca105a3d-5c01-485b-bf98-7542e83166a4,false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
d751d954-fcee-4f9f-aa3e-7c81d5cf9d54,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",f7476de3-effd-4e0e-9cf9-a888c539ad3e,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",d45aa5f5-404d-4d35-bee8-178c93a7cf48,"#N/A","#N/A",10.0,18f75e9e-027f-425e-9984-09496a1dd682,false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
d945105a-a820-4f60-b219-4e70af5d1bbd,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",f7476de3-effd-4e0e-9cf9-a888c539ad3e,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",d45aa5f5-404d-4d35-bee8-178c93a7cf48,"#N/A","#N/A",10.0,5b4ecb1a-964f-4389-902b-92e71c3ed91e,false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
dabf82ca-1bfe-4eb8-a278-5023bdb921fd,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",cb116e5e-6427-4aa4-a1cd-46ffd51912e2,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",74020f97-9217-4e53-b91c-310036f868f9,"#N/A","#N/A",10.0,58d57690-4c01-4e71-a904-786f049eaff5,false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
e2e70094-4886-4b29-af5d-c8b08cbfa2a0,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",f7476de3-effd-4e0e-9cf9-a888c539ad3e,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",d45aa5f5-404d-4d35-bee8-178c93a7cf48,"#N/A","#N/A",10.0,f742ff1f-6c50-4093-8281-ea03cd4f8f02,false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
f138149a-ac5a-4f0e-a23d-f1b0612803e5,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",f7476de3-effd-4e0e-9cf9-a888c539ad3e,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",d45aa5f5-404d-4d35-bee8-178c93a7cf48,"#N/A","#N/A",10.0,4064bb5e-3c4d-4cac-ac3f-8e022fdfc33c,false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
f34f75af-8310-449e-b7a2-a07daf74ff19,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",cb116e5e-6427-4aa4-a1cd-46ffd51912e2,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",74020f97-9217-4e53-b91c-310036f868f9,"#N/A","#N/A",10.0,25859a9f-8602-4d31-b85f-59af6d1c9e2c,false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
fbd9e6d6-bb04-4a2c-b841-772ef8ce0565,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",f7476de3-effd-4e0e-9cf9-a888c539ad3e,"#N/A","#N/A","#N/A","#N/A",false,"#N/A",d45aa5f5-404d-4d35-bee8-178c93a7cf48,"#N/A","#N/A",10.0,71527149-362a-4d69-8872-f9c2bf942a33,false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
